date,stock_id,market,close,margin_balance
2026-08-07,1337,twse,4.68,21405.0
2026-08-07,1338,twse,15.25,3857.0
2026-08-07,1339,twse,45.0,887.0
2026-08-07,1340,twse,5.07,1083.0
2026-08-07,1341,twse,58.6,0.0
2026-08-07,1342,twse,104.0,557.0
2026-08-07,1402,twse,27.5,6680.0
2026-08-07,1409,twse,22.5,22413.0
2026-08-07,1410,twse,26.35,244.0
2026-08-07,1413,twse,9.39,0.0
2026-08-07,1414,twse,19.55,1428.0
2026-08-07,1416,twse,11.0,3291.0
2026-08-07,1417,twse,8.28,2001.0
2026-08-07,1418,twse,18.05,778.0
2026-08-07,1419,twse,64.0,1275.0
2026-08-07,1423,twse,35.55,86.0
2026-08-07,1432,twse,15.1,128.0
2026-08-07,1434,twse,17.25,7022.0
2026-08-07,1435,twse,23.3,0.0
2026-08-07,1436,twse,36.35,1002.0
2026-08-07,1437,twse,29.7,3102.0
2026-08-07,1438,twse,22.35,142.0
2026-08-07,1439,twse,27.4,1032.0
2026-08-07,1440,twse,12.65,5659.0
2026-08-07,1441,twse,9.0,0.0
2026-08-07,1442,twse,30.1,2694.0
2026-08-07,1443,twse,25.6,8.0
2026-08-07,1444,twse,7.26,558.0
2026-08-07,1445,twse,10.6,1365.0
2026-08-07,1446,twse,13.85,1408.0
2026-08-07,1447,twse,7.04,761.0
2026-08-07,1449,twse,12.55,3050.0
2026-08-07,1451,twse,17.75,575.0
2026-08-07,1452,twse,11.4,108.0
2026-08-07,1453,twse,11.1,967.0
2026-08-07,1454,twse,12.8,2169.0
2026-08-07,1455,twse,9.0,3128.0
2026-08-07,1456,twse,14.2,775.0
2026-08-07,1457,twse,14.05,661.0
2026-08-07,1459,twse,12.9,419.0
2026-08-07,1460,twse,6.64,0.0
2026-08-07,1463,twse,17.8,492.0
2026-08-07,1464,twse,10.35,1895.0
2026-08-07,1465,twse,12.35,3218.0
2026-08-07,1466,twse,16.25,3230.0
2026-08-07,1467,twse,9.85,6971.0
2026-08-07,1468,twse,13.55,0.0
2026-08-07,1470,twse,22.7,5.0
2026-08-07,1471,twse,9.54,0.0
2026-08-07,1472,twse,88.8,3882.0
2026-08-07,1473,twse,19.85,766.0
2026-08-07,1474,twse,10.05,3331.0
2026-08-07,1475,twse,27.3,464.0
2026-08-07,1476,twse,347.0,807.0
2026-08-07,1477,twse,224.0,1290.0
2026-08-07,1503,twse,193.5,2792.0
2026-08-07,1504,twse,66.0,27956.0
2026-08-07,1506,twse,10.25,0.0
2026-08-07,1512,twse,6.61,0.0
2026-08-07,1513,twse,157.5,7479.0
2026-08-07,1514,twse,99.8,6055.0
2026-08-07,1515,twse,30.4,2032.0
2026-08-07,1516,twse,14.5,2.0
2026-08-07,1517,twse,11.55,2255.0
2026-08-07,1519,twse,653.0,2941.0
2026-08-07,1521,twse,25.2,447.0
2026-08-07,1522,twse,28.0,3667.0
2026-08-07,1524,twse,27.25,3819.0
2026-08-07,1525,twse,68.7,228.0
2026-08-07,1526,twse,18.25,858.0
2026-08-07,1527,twse,32.6,531.0
2026-08-07,1528,twse,18.55,5685.0
2026-08-07,1529,twse,17.15,2742.0
2026-08-07,1530,twse,28.0,266.0
2026-08-07,1531,twse,12.95,1710.0
2026-08-07,1532,twse,21.8,2925.0
2026-08-07,1533,twse,33.45,523.0
2026-08-07,1535,twse,45.95,55.0
2026-08-07,1536,twse,51.4,7532.0
2026-08-07,1537,twse,127.0,55.0
2026-08-07,1538,twse,0.0,0.0
2026-08-07,1539,twse,16.0,1250.0
2026-08-07,1540,twse,20.0,1485.0
2026-08-07,1541,twse,21.8,104.0
2026-08-07,1558,twse,92.4,256.0
2026-08-07,1560,twse,662.0,1710.0
2026-08-07,1563,twse,58.8,6507.0
2026-08-07,1565,tpex,93.3,1141.0
2026-08-07,1568,twse,27.9,2196.0
2026-08-07,1569,tpex,42.35,10934.0
2026-08-07,1570,tpex,33.95,1783.0
2026-08-07,1580,tpex,112.5,16.0
2026-08-07,1582,twse,70.3,3586.0
2026-08-07,1583,twse,49.0,65.0
2026-08-07,1584,tpex,18.05,5748.0
2026-08-07,1586,tpex,18.2,15718.0
2026-08-07,1587,twse,24.35,1654.0
2026-08-07,1589,twse,0.0,655.0
2026-08-07,1590,twse,1545.0,191.0
2026-08-07,1591,tpex,35.6,1248.0
2026-08-07,1593,tpex,31.7,126.0
2026-08-07,1595,tpex,60.4,4389.0
2026-08-07,1597,twse,141.0,2950.0
2026-08-07,1598,twse,20.3,2003.0
2026-08-07,1599,tpex,23.8,272.0
2026-08-07,1603,twse,28.7,1815.0
2026-08-07,1604,twse,23.2,200.0
2026-08-07,1605,twse,34.55,49469.0
2026-08-07,1608,twse,34.95,7786.0
2026-08-07,1609,twse,37.05,12309.0
2026-08-07,1611,twse,11.85,3215.0
2026-08-07,1612,twse,31.65,2132.0
2026-08-07,1614,twse,30.95,324.0
2026-08-07,1615,twse,42.2,163.0
2026-08-07,1616,twse,19.65,2765.0
2026-08-07,1617,twse,18.2,1750.0
2026-08-07,1618,twse,38.45,3376.0
2026-08-07,1623,twse,208.5,26.0
2026-08-07,1626,twse,9.59,1622.0
2026-08-07,1702,twse,33.5,295.0
2026-08-07,1707,twse,89.2,329.0
2026-08-07,1708,twse,48.75,6286.0
2026-08-07,1709,twse,27.8,18934.0
2026-08-07,1710,twse,14.15,12321.0
2026-08-07,1711,twse,34.6,13495.0
2026-08-07,1712,twse,38.95,451.0
2026-08-07,1713,twse,43.55,3081.0
2026-08-07,1714,twse,15.75,14017.0
2026-08-07,1717,twse,66.2,16548.0
2026-08-07,1718,twse,9.91,20579.0
2026-08-07,1720,twse,57.0,311.0
2026-08-07,1721,twse,19.6,126.0
2026-08-07,1722,twse,45.5,2924.0
2026-08-07,1723,twse,84.8,599.0
2026-08-07,1725,twse,30.0,275.0
2026-08-07,1726,twse,77.3,25.0
2026-08-07,1727,twse,72.2,5999.0
2026-08-07,1730,twse,51.4,8.0
2026-08-07,1731,twse,21.1,308.0
2026-08-07,1732,twse,27.2,954.0
2026-08-07,1733,twse,32.0,2473.0
2026-08-07,1734,twse,31.8,298.0
2026-08-07,1735,twse,20.5,664.0
2026-08-07,1736,twse,137.0,1941.0
2026-08-07,1737,twse,31.9,21.0
2026-08-07,1742,tpex,17.8,3760.0
2026-08-07,1752,twse,32.0,329.0
2026-08-07,1760,twse,59.1,1015.0
2026-08-07,1762,twse,35.75,789.0
2026-08-07,1773,twse,155.0,1097.0
2026-08-07,1776,twse,17.0,772.0
2026-08-07,1777,tpex,74.8,52.0
2026-08-07,1780,tpex,22.75,0.0
2026-08-07,1781,tpex,11.35,0.0
2026-08-07,1783,twse,40.4,593.0
2026-08-07,1784,tpex,60.2,1276.0
2026-08-07,1785,tpex,114.5,28287.0
2026-08-07,1786,twse,49.8,4961.0
2026-08-07,1788,tpex,130.5,2.0
2026-08-07,1789,twse,18.9,3343.0
2026-08-07,1795,twse,188.0,8748.0
2026-08-07,1796,tpex,30.75,337.0
2026-08-07,1799,tpex,31.65,389.0
2026-08-07,1802,twse,53.1,35267.0
2026-08-07,1805,twse,9.98,1481.0
2026-08-07,1806,twse,7.98,2916.0
2026-08-07,1808,twse,33.05,5840.0
2026-08-07,1809,twse,37.3,5252.0
2026-08-07,1810,twse,24.6,20545.0
2026-08-07,1813,tpex,11.5,16.0
2026-08-07,1815,tpex,85.9,45434.0
2026-08-07,1817,twse,38.3,16.0
2026-08-07,1903,twse,47.4,2471.0
2026-08-07,1904,twse,22.8,4358.0
2026-08-07,1905,twse,13.25,12657.0
2026-08-07,1906,twse,10.95,7267.0
2026-08-07,1907,twse,30.85,24047.0
2026-08-07,1909,twse,10.0,9617.0
2026-08-07,2002,twse,19.05,39173.0
2026-08-07,2006,twse,88.5,1130.0
2026-08-07,2007,twse,7.05,5.0
2026-08-07,2008,twse,30.7,92.0
2026-08-07,2009,twse,39.9,6509.0
2026-08-07,2010,twse,22.95,2321.0
2026-08-07,2012,twse,15.05,191.0
2026-08-07,2013,twse,41.3,1414.0
2026-08-07,2014,twse,17.65,1102.0
2026-08-07,2015,twse,65.8,44.0
2026-08-07,2017,twse,8.9,8156.0
2026-08-07,2020,twse,21.55,684.0
2026-08-07,2022,twse,7.7,2101.0
2026-08-07,2023,twse,13.8,2699.0
2026-08-07,2024,twse,13.6,64.0
2026-08-07,2025,twse,12.15,0.0
2026-08-07,2027,twse,46.6,26331.0
2026-08-07,2028,twse,15.4,1211.0
2026-08-07,2029,twse,20.7,453.0
2026-08-07,2030,twse,18.6,4282.0
2026-08-07,2031,twse,45.0,1460.0
2026-08-07,2032,twse,16.95,2809.0
2026-08-07,2033,twse,17.0,2793.0
2026-08-07,2034,twse,20.1,3549.0
2026-08-07,2035,tpex,0.0,0.0
2026-08-07,2038,twse,12.8,3661.0
2026-08-07,2049,twse,387.0,4023.0
2026-08-07,2059,twse,11110.0,608.0
2026-08-07,2061,tpex,56.2,5373.0
2026-08-07,2062,twse,18.7,1331.0
2026-08-07,2063,tpex,24.1,109.0
2026-08-07,2064,tpex,11.85,49.0
2026-08-07,2065,tpex,33.05,84.0
2026-08-07,2066,tpex,63.4,3753.0
2026-08-07,2067,tpex,6.41,0.0
2026-08-07,2069,twse,19.6,359.0
2026-08-07,2070,tpex,59.3,1258.0
2026-08-07,2072,twse,154.0,0.0
2026-08-07,2073,tpex,26.8,0.0
2026-08-07,2101,twse,35.5,20991.0
2026-08-07,2102,twse,18.65,3507.0
2026-08-07,2103,twse,25.0,13847.0
2026-08-07,2104,twse,9.98,18875.0
2026-08-07,2105,twse,31.4,8891.0
2026-08-07,2106,twse,18.05,2687.0
2026-08-07,2107,twse,25.4,85.0
2026-08-07,2108,twse,28.7,2745.0
2026-08-07,2109,twse,14.45,680.0
2026-08-07,2114,twse,87.7,6.0
2026-08-07,2115,twse,22.55,506.0
2026-08-07,2201,twse,27.25,9849.0
2026-08-07,2204,twse,50.8,1370.0
2026-08-07,2206,twse,62.0,4026.0
2026-08-07,2207,twse,516.0,60.0
2026-08-07,2208,twse,18.85,0.0
2026-08-07,2211,twse,88.1,578.0
2026-08-07,2221,tpex,46.95,698.0
2026-08-07,2227,twse,49.4,0.0
2026-08-07,2228,twse,76.1,1542.0
2026-08-07,2230,tpex,26.5,3438.0
2026-08-07,2231,twse,98.8,2591.0
2026-08-07,2233,twse,201.0,4333.0
2026-08-07,2235,tpex,27.7,34.0
2026-08-07,2236,twse,131.0,11814.0
2026-08-07,2239,twse,19.65,1650.0
2026-08-07,2241,twse,32.65,7740.0
2026-08-07,2243,twse,40.05,1297.0
2026-08-07,2247,twse,228.5,153.0
2026-08-07,2248,twse,58.5,544.0
2026-08-07,2250,twse,59.7,1204.0
2026-08-07,2254,twse,0.0,2515.0
2026-08-07,2258,twse,29.85,0.0
2026-08-07,2301,twse,247.0,13501.0
2026-08-07,2302,twse,42.9,3910.0
2026-08-07,2303,twse,116.0,160961.0
2026-08-07,2305,twse,26.5,6177.0
2026-08-07,2308,twse,1650.0,8379.0
2026-08-07,2312,twse,31.3,45305.0
2026-08-07,2313,twse,208.5,30327.0
2026-08-07,2314,twse,12.15,0.0
2026-08-07,2316,twse,159.5,3452.0
2026-08-07,2317,twse,260.0,50435.0
2026-08-07,2321,twse,15.3,0.0
2026-08-07,2323,twse,10.25,29717.0
2026-08-07,2324,twse,36.55,51300.0
2026-08-07,2327,twse,540.0,34564.0
2026-08-07,2328,twse,45.15,16574.0
2026-08-07,2329,twse,44.0,13737.0
2026-08-07,2330,twse,2370.0,29657.0
2026-08-07,2331,twse,19.8,9626.0
2026-08-07,2332,twse,22.15,28624.0
2026-08-07,2337,twse,121.5,96067.0
2026-08-07,2338,twse,38.9,5012.0
2026-08-07,2340,twse,31.75,7637.0
2026-08-07,2342,twse,36.35,3510.0
2026-08-07,2344,twse,163.5,143500.0
2026-08-07,2345,twse,2215.0,1678.0
2026-08-07,2347,twse,93.4,1261.0
2026-08-07,2348,twse,71.4,2764.0
2026-08-07,2349,twse,10.95,0.0
2026-08-07,2351,twse,170.0,10967.0
2026-08-07,2352,twse,28.3,15307.0
2026-08-07,2353,twse,30.25,40305.0
2026-08-07,2354,twse,61.8,30563.0
2026-08-07,2355,twse,40.45,8890.0
2026-08-07,2356,twse,64.0,28158.0
2026-08-07,2357,twse,817.0,2010.0
2026-08-07,2359,twse,143.5,6550.0
2026-08-07,2360,twse,2030.0,1468.0
2026-08-07,2362,twse,50.5,2542.0
2026-08-07,2363,twse,53.7,16423.0
2026-08-07,2364,twse,72.0,761.0
2026-08-07,2365,twse,30.25,7732.0
2026-08-07,2367,twse,41.4,24062.0
2026-08-07,2368,twse,982.0,7711.0
2026-08-07,2369,twse,33.1,12768.0
2026-08-07,2371,twse,25.95,45692.0
2026-08-07,2373,twse,53.3,45.0
2026-08-07,2374,twse,70.0,15999.0
2026-08-07,2375,twse,117.5,4921.0
2026-08-07,2376,twse,344.0,6435.0
2026-08-07,2377,twse,153.0,13837.0
2026-08-07,2379,twse,750.0,2479.0
2026-08-07,2380,twse,19.0,0.0
2026-08-07,2382,twse,298.0,16790.0
2026-08-07,2383,twse,5240.0,2006.0
2026-08-07,2385,twse,101.5,3299.0
2026-08-07,2387,twse,38.4,1225.0
2026-08-07,2388,twse,77.9,9647.0
2026-08-07,2390,twse,10.55,1951.0
2026-08-07,2392,twse,36.95,4573.0
2026-08-07,2393,twse,60.9,2544.0
2026-08-07,2395,twse,634.0,2105.0
2026-08-07,2397,twse,66.2,1764.0
2026-08-07,2399,twse,42.55,10517.0
2026-08-07,2401,twse,27.05,7784.0
2026-08-07,2402,twse,54.1,11904.0
2026-08-07,2404,twse,1150.0,2131.0
2026-08-07,2405,twse,16.3,7601.0
2026-08-07,2406,twse,31.35,13417.0
2026-08-07,2408,twse,457.0,91807.0
2026-08-07,2409,twse,24.55,220902.0
2026-08-07,2412,twse,137.5,2448.0
2026-08-07,2413,twse,40.8,4276.0
2026-08-07,2414,twse,55.7,542.0
2026-08-07,2415,twse,31.55,2445.0
2026-08-07,2417,twse,42.95,3221.0
2026-08-07,2419,twse,24.2,5845.0
2026-08-07,2420,twse,55.3,788.0
2026-08-07,2421,twse,151.5,4000.0
2026-08-07,2423,twse,76.5,617.0
2026-08-07,2424,twse,8.63,0.0
2026-08-07,2425,twse,52.9,6235.0
2026-08-07,2426,twse,67.8,14878.0
2026-08-07,2427,twse,21.8,5338.0
2026-08-07,2428,twse,224.5,2059.0
2026-08-07,2429,twse,30.95,513.0
2026-08-07,2430,twse,17.1,97.0
2026-08-07,2431,twse,10.5,1526.0
2026-08-07,2432,twse,28.1,317.0
2026-08-07,2433,twse,41.95,24.0
2026-08-07,2434,twse,53.2,324.0
2026-08-07,2436,twse,61.6,6374.0
2026-08-07,2438,twse,17.3,0.0
2026-08-07,2439,twse,80.2,3884.0
2026-08-07,2440,twse,15.25,1631.0
2026-08-07,2441,twse,117.5,8843.0
2026-08-07,2442,twse,19.4,4051.0
2026-08-07,2444,twse,10.9,0.0
2026-08-07,2449,twse,242.0,19688.0
2026-08-07,2450,twse,28.3,80.0
2026-08-07,2451,twse,297.0,6484.0
2026-08-07,2453,twse,52.8,2360.0
2026-08-07,2454,twse,3900.0,10104.0
2026-08-07,2455,twse,364.0,10799.0
2026-08-07,2457,twse,22.95,12027.0
2026-08-07,2458,twse,141.5,3937.0
2026-08-07,2459,twse,65.2,87.0
2026-08-07,2460,twse,30.25,208.0
2026-08-07,2461,twse,17.35,8497.0
2026-08-07,2462,twse,19.45,2313.0
2026-08-07,2464,twse,173.5,19459.0
2026-08-07,2465,twse,85.1,3491.0
2026-08-07,2466,twse,91.4,6075.0
2026-08-07,2467,twse,500.0,1735.0
2026-08-07,2468,twse,34.6,3291.0
2026-08-07,2471,twse,48.4,1289.0
2026-08-07,2472,twse,229.5,4668.0
2026-08-07,2474,twse,187.5,8444.0
2026-08-07,2476,twse,125.5,40675.0
2026-08-07,2477,twse,22.35,1194.0
2026-08-07,2478,twse,114.0,7654.0
2026-08-07,2480,twse,156.5,389.0
2026-08-07,2481,twse,133.0,12744.0
2026-08-07,2482,twse,16.2,1790.0
2026-08-07,2483,twse,35.45,1914.0
2026-08-07,2484,twse,71.7,16014.0
2026-08-07,2485,twse,40.5,11079.0
2026-08-07,2486,twse,231.0,21976.0
2026-08-07,2488,twse,49.0,526.0
2026-08-07,2489,twse,30.85,28458.0
2026-08-07,2491,twse,31.75,1623.0
2026-08-07,2492,twse,251.0,11425.0
2026-08-07,2493,twse,215.0,9870.0
2026-08-07,2495,twse,36.85,7969.0
2026-08-07,2496,twse,59.2,34.0
2026-08-07,2497,twse,47.5,1778.0
2026-08-07,2498,twse,39.9,28491.0
2026-08-07,2501,twse,22.05,4647.0
2026-08-07,2504,twse,30.75,4775.0
2026-08-07,2505,twse,18.0,3262.0
2026-08-07,2506,twse,8.6,1851.0
2026-08-07,2509,twse,13.0,554.0
2026-08-07,2511,twse,8.35,2522.0
2026-08-07,2514,twse,12.25,18156.0
2026-08-07,2515,twse,11.95,29566.0
2026-08-07,2516,twse,14.05,0.0
2026-08-07,2520,twse,34.7,2345.0
2026-08-07,2524,twse,34.15,3194.0
2026-08-07,2527,twse,47.1,5460.0
2026-08-07,2528,twse,20.6,6299.0
2026-08-07,2530,twse,19.45,6796.0
2026-08-07,2534,twse,17.05,11925.0
2026-08-07,2535,twse,90.1,282.0
2026-08-07,2536,twse,19.4,4822.0
2026-08-07,2537,twse,11.05,3598.0
2026-08-07,2538,twse,9.16,2408.0
2026-08-07,2539,twse,43.3,2266.0
2026-08-07,2540,twse,54.9,2907.0
2026-08-07,2542,twse,44.3,4728.0
2026-08-07,2543,twse,39.25,9326.0
2026-08-07,2545,twse,32.15,2793.0
2026-08-07,2546,twse,99.1,107.0
2026-08-07,2547,twse,10.65,10397.0
2026-08-07,2548,twse,94.4,2161.0
2026-08-07,2596,tpex,32.15,2282.0
2026-08-07,2597,twse,166.0,168.0
2026-08-07,2601,twse,6.25,365.0
2026-08-07,2603,twse,207.5,15177.0
2026-08-07,2605,twse,32.55,12768.0
2026-08-07,2606,twse,67.5,2541.0
2026-08-07,2607,twse,47.9,823.0
2026-08-07,2608,twse,28.65,1118.0
2026-08-07,2609,twse,50.5,32506.0
2026-08-07,2610,twse,22.5,46333.0
2026-08-07,2611,twse,13.95,2121.0
2026-08-07,2612,twse,55.0,1554.0
2026-08-07,2613,twse,20.4,2113.0
2026-08-07,2614,twse,18.05,5366.0
2026-08-07,2615,twse,84.9,15208.0
2026-08-07,2616,twse,13.3,430.0
2026-08-07,2617,twse,28.9,2151.0
2026-08-07,2618,twse,44.4,40352.0
2026-08-07,2630,twse,48.2,5224.0
2026-08-07,2633,twse,25.8,1710.0
2026-08-07,2634,twse,61.7,23018.0
2026-08-07,2636,twse,65.2,613.0
2026-08-07,2637,twse,87.9,2476.0
2026-08-07,2640,tpex,144.5,503.0
2026-08-07,2641,tpex,17.3,10768.0
2026-08-07,2642,twse,20.3,602.0
2026-08-07,2643,tpex,63.8,78.0
2026-08-07,2645,twse,193.0,2943.0
2026-08-07,2646,twse,21.3,3826.0
2026-08-07,2701,twse,10.65,382.0
2026-08-07,2702,twse,12.45,429.0
2026-08-07,2704,twse,45.85,110.0
2026-08-07,2705,twse,16.2,547.0
2026-08-07,2706,twse,12.45,656.0
2026-08-07,2707,twse,179.5,175.0
2026-08-07,2712,twse,0.0,7.0
2026-08-07,2718,tpex,44.75,131.0
2026-08-07,2719,tpex,21.65,114.0
2026-08-07,2722,twse,21.9,407.0
2026-08-07,2723,twse,62.1,1650.0
2026-08-07,2724,tpex,10.9,0.0
2026-08-07,2726,tpex,8.68,283.0
2026-08-07,2727,twse,236.0,308.0
2026-08-07,2729,tpex,160.0,9.0
2026-08-07,2731,twse,145.0,887.0
2026-08-07,2732,tpex,64.0,278.0
2026-08-07,2734,tpex,14.9,587.0
2026-08-07,2736,tpex,11.5,554.0
2026-08-07,2739,twse,34.2,900.0
2026-08-07,2740,tpex,30.9,0.0
2026-08-07,2743,tpex,57.7,743.0
2026-08-07,2745,tpex,88.5,523.0
2026-08-07,2748,twse,38.35,505.0
2026-08-07,2751,tpex,51.5,2.0
2026-08-07,2752,tpex,175.0,0.0
2026-08-07,2753,twse,181.0,521.0
2026-08-07,2754,tpex,71.1,309.0
2026-08-07,2755,tpex,102.5,36.0
2026-08-07,2756,tpex,57.0,303.0
2026-08-07,2762,twse,82.5,212.0
2026-08-07,2801,twse,23.15,8553.0
2026-08-07,2812,twse,18.65,2731.0
2026-08-07,2816,twse,34.0,591.0
2026-08-07,2820,twse,16.35,504.0
2026-08-07,2832,twse,58.6,552.0
2026-08-07,2834,twse,16.5,26609.0
2026-08-07,2836,twse,11.85,6766.0
2026-08-07,2838,twse,20.6,844.0
2026-08-07,2845,twse,13.2,4362.0
2026-08-07,2849,twse,14.5,262.0
2026-08-07,2850,twse,163.0,312.0
2026-08-07,2851,twse,35.45,1032.0
2026-08-07,2852,twse,26.85,1530.0
2026-08-07,2855,twse,44.5,5861.0
2026-08-07,2867,twse,9.81,1875.0
2026-08-07,2880,twse,44.4,809.0
2026-08-07,2881,twse,127.0,7277.0
2026-08-07,2882,twse,99.4,4338.0
2026-08-07,2883,twse,30.85,11441.0
2026-08-07,2884,twse,38.15,4790.0
2026-08-07,2885,twse,67.7,2202.0
2026-08-07,2886,twse,50.9,1256.0
2026-08-07,2887,twse,35.15,40233.0
2026-08-07,2889,twse,15.3,2813.0
2026-08-07,2890,twse,38.95,3105.0
2026-08-07,2891,twse,65.6,3698.0
2026-08-07,2892,twse,35.55,1634.0
2026-08-07,2897,twse,10.15,1700.0
2026-08-07,2901,twse,24.0,472.0
2026-08-07,2903,twse,22.0,1533.0
2026-08-07,2904,twse,13.2,32.0
2026-08-07,2905,twse,16.4,7572.0
2026-08-07,2906,twse,13.15,612.0
2026-08-07,2908,twse,21.5,14107.0
2026-08-07,2910,twse,24.25,49.0
2026-08-07,2911,twse,6.8,212.0
2026-08-07,2912,twse,221.0,620.0
2026-08-07,2913,twse,11.0,6933.0
2026-08-07,2915,twse,51.9,8623.0
2026-08-07,2916,tpex,41.2,116.0
2026-08-07,2923,twse,27.2,0.0
2026-08-07,2924,tpex,16.95,4.0
2026-08-07,2926,tpex,30.4,4.0
2026-08-07,2929,twse,5.52,2098.0
2026-08-07,2937,tpex,44.9,0.0
2026-08-07,2939,twse,18.9,247.0
2026-08-07,2945,twse,41.7,0.0
2026-08-07,2947,tpex,62.2,0.0
2026-08-07,2948,tpex,38.65,0.0
2026-08-07,2949,tpex,60.5,0.0
2026-08-07,3002,twse,16.55,1851.0
2026-08-07,3003,twse,62.5,3189.0
2026-08-07,3004,twse,124.0,1874.0
2026-08-07,3005,twse,115.0,8651.0
2026-08-07,3006,twse,256.5,16372.0
2026-08-07,3008,twse,4385.0,2296.0
2026-08-07,3010,twse,120.5,1290.0
2026-08-07,3011,twse,11.65,3248.0
2026-08-07,3013,twse,85.1,8652.0
2026-08-07,3014,twse,135.0,2698.0
2026-08-07,3015,twse,54.8,2523.0
2026-08-07,3016,twse,98.0,7382.0
2026-08-07,3017,twse,2785.0,4133.0
2026-08-07,3018,twse,14.25,0.0
2026-08-07,3019,twse,129.5,10843.0
2026-08-07,3021,twse,20.7,589.0
2026-08-07,3022,twse,103.0,6572.0
2026-08-07,3023,twse,318.0,1086.0
2026-08-07,3024,twse,12.7,9701.0
2026-08-07,3025,twse,53.5,1640.0
2026-08-07,3026,twse,535.0,7248.0
2026-08-07,3027,twse,18.6,4609.0
2026-08-07,3028,twse,65.9,3108.0
2026-08-07,3029,twse,109.5,3158.0
2026-08-07,3030,twse,290.0,10386.0
2026-08-07,3031,twse,22.7,5328.0
2026-08-07,3032,twse,82.2,8197.0
2026-08-07,3033,twse,47.05,9112.0
2026-08-07,3034,twse,542.0,2468.0
2026-08-07,3035,twse,172.0,10162.0
2026-08-07,3036,twse,211.5,15067.0
2026-08-07,3037,twse,955.0,39328.0
2026-08-07,3038,twse,20.8,1466.0
2026-08-07,3040,twse,38.45,10091.0
2026-08-07,3041,twse,22.5,3426.0
2026-08-07,3042,twse,168.0,18851.0
2026-08-07,3043,twse,19.95,849.0
2026-08-07,3044,twse,394.0,6344.0
2026-08-07,3045,twse,111.5,1249.0
2026-08-07,3046,twse,56.7,1077.0
2026-08-07,3047,twse,14.4,6527.0
2026-08-07,3048,twse,57.5,6249.0
2026-08-07,3049,twse,10.65,0.0
2026-08-07,3050,twse,11.25,3206.0
2026-08-07,3051,twse,22.9,4084.0
2026-08-07,3052,twse,10.7,1683.0
2026-08-07,3054,twse,50.2,925.0
2026-08-07,3055,twse,103.5,5428.0
2026-08-07,3056,twse,14.1,3515.0
2026-08-07,3057,twse,15.4,0.0
2026-08-07,3058,twse,8.16,0.0
2026-08-07,3059,twse,40.15,11210.0
2026-08-07,3060,twse,29.0,8607.0
2026-08-07,3062,twse,20.3,9721.0
2026-08-07,3064,tpex,0.0,0.0
2026-08-07,3066,tpex,23.95,1168.0
2026-08-07,3071,tpex,26.0,3938.0
